Museum ID,Museum Name,Legal Name,Alternate Name,Museum Type,Institution Name,Street Address (Administrative Location),City (Administrative Location),State (Administrative Location),Zip Code (Administrative Location),Street Address (Physical Location),City (Physical Location),State (Physical Location),Zip Code (Physical Location),Phone Number,Latitude,Longitude,Locale Code (NCES),County Code (FIPS),State Code (FIPS),Region Code (AAM),Employer ID Number,Tax Period,Income,Revenue
8400602926,LA JOLLA HISTORICAL SOCIETY,LA JOLLA HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 2085,LA JOLLA,CA,92038,7846 EADS AVE,LA JOLLA,CA,92038,8584595335,32.84514,-117.27677,1,73,6,6,956116290,201406,1099828,535953
8400602639,LA MESA HISTORICAL SOCIETY,LA MESA HISTORICAL SOCIETY INC,,HISTORIC PRESERVATION,,PO BOX 882,LA MESA,CA,91944,8369 UNIVERSITY AVE,LA MESA,CA,91944,6194660197,32.76809,-117.01709,2,73,6,6,952984773,201406,0,0
8409502265,LA PLAZA DE CULTURA Y ARTES,LA PLAZA DE CULTURA Y ARTES,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,501 N MAIN ST,LOS ANGELES,CA,90012,501 N MAIN ST,LOS ANGELES,CA,90012,2135426200,34.05624,-118.23978,1,37,6,6,,,,
8400601208,LA QUINTA HISTORICAL SOCIETY,LA QUINTA HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 1283,LA QUINTA,CA,92247,PO BOX 1283,LA QUINTA,CA,92247,7605641283,33.67497,-116.30375,2,65,6,6,330157441,201406,0,0
8400600777,LA SENORA RESEARCH INSTITUTE,LA SENORA RESEARCH INSTITUTE INC,,HISTORY MUSEUM,,560 E CHANNEL RD,SANTA MONICA,CA,90402,565 DRYAD RD,SANTA MONICA,CA,90402,3104540706,34.03483,-118.51076,1,37,6,6,203976728,201312,81752,80145
8400602565,LAFAYETTE HISTORICAL SOCIETY,LAFAYETTE HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 133,LAFAYETTE,CA,94549,3491 MT DIABLO BLVD,LAFAYETTE,CA,94549,9252831848,37.88766,-122.16042,2,13,6,6,946311703,201412,0,0
8400601257,LAKE ARROWHEAD CHILDREN'S MUSEUM,LAKE ARROWHEAD CHILDRENS MUSEUM,,CHILDREN'S MUSEUM,,PO BOX 321,LK ARROWHEAD,CA,92352,28200 HIGHWAY 189,LAKE ARROWHEAD,CA,92352,,34.2493,-117.18978,3,71,6,6,330472074,,,
8400601310,LAKE ELISINORE HISTORICAL SOCIETY,LAKE ELISINORE HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 84,LAKE ELSINORE,CA,92531,183 N MAIN ST,LAKE ELSINORE,CA,92531,9516781537,33.66934,-117.32767,2,65,6,6,330699373,201412,0,0
8400602237,LAKE TAHOE HISTORICAL SOCIETY,LAKE TAHOE HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 18501,S LAKE TAHOE,CA,96151,3058 LAKE TAHOE BOULEVARD,S LAKE TAHOE,CA,96151,5305415458,38.93954,-119.97712,3,17,6,6,941688020,201312,44336,30625
8400600345,LAKE TAHOE HISTORICAL SOCIETY MUSEUM,LAKE TAHOE HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,3058 US HIGHWAY 50,SOUTH LAKE TAHOE,CA,96150,3058 LAKE TAHOE BOULEVARD,SOUTH LAKE TAHOE,CA,96150,5305415458,38.93954,-119.97712,3,17,6,6,941688020,201312,44336,30625
8400601249,LAMBDA ARCHIVES OF SAN DIEGO,LAMBDA ARCHIVES OF SAN DIEGO,,HISTORIC PRESERVATION,,PO BOX 33956,SAN DIEGO,CA,92163,4545 PARK BLVD SUITE 104,SAN DIEGO,CA,92163,6192601522,32.75993,-117.14616,1,73,6,6,330402620,201312,123602,119008
8400601812,LAMORINDA ARTS ALLIANCE,LAMORINDA ARTS ALLIANCE,,ART MUSEUM,,PO BOX 6082,MORAGA,CA,94570,3506A MOUNT DIABLO BOULEVARD,LAFAYETTE,CA,94570,9253765407,37.89227,-122.11742,2,13,6,6,680475134,201312,0,0
8409500603,LAWRENCE HALL OF SCIENCE PLANETARIUM,LAWRENCE HALL OF SCIENCE PLANETARIUM,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,1 CENTENNIAL ROAD #5200,BERKELEY,CA,94720,1 CENTENNIAL ROAD #5200,BERKELEY,CA,94720,,37.86701,-122.26051,1,1,6,6,,,,
8400602395,LAWSON GALLERIES,LAWSON GALLERIES,LAWSON GALLERIES,ART MUSEUM,,54 KISSLING ST,SAN FRANCISCO,CA,94103,315 POTRERO AVE,SAN FRANCISCO,CA,94103,4157034400,37.76549,-122.40741,1,75,6,6,942936995,,,
8400600759,LAXART,LAXART,,ART MUSEUM,,7000 SANTA MONICA BLVD,HOLLYWOOD,CA,90034,2640 S LA CIENEGA BLVD,HOLLYWOOD,CA,90034,3238714140,34.03357,-118.37592,1,37,6,6,202911916,201312,1334985,1158951
8400602692,LEMON GROVE HISTORICAL SOCIETY,LEMON GROVE HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 624,LEMON GROVE,CA,91946,3185 OLIVE STREET,LEMON GROVE,CA,91946,6194604353,32.73977,-117.03216,2,73,6,6,953401395,201405,0,0
8400602934,LEONIS ADOBE ASSOCIATION,LEONIS ADOBE ASSOCIATION,,HISTORY MUSEUM,,23537 CALABASAS RD,CALABASAS,CA,91302,23537 CALABASAS RD,CALABASAS,CA,91302,8182226511,34.15725,-118.63976,1,37,6,6,956133952,201312,1198252,
8409500608,LICK OBSERVATORY,LICK OBSERVATORY,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,29955 MOUNT HAMILTON ROAD,MT HAMILTON,CA,95127,29955 MOUNT HAMILTON ROAD,MT HAMILTON,CA,95127,,37.36891,-121.82164,2,,6,6,,,,
8400601098,LINCOLN AREA ARCHIVES MUSEUM,LINCOLN AREA ARCHIVES MUSEUM,,GENERAL MUSEUM,,PO BOX 394,LINCOLN,CA,95648,640 5TH ST,LINCOLN,CA,95648,9166453800,38.89372,-121.29151,2,61,6,6,272389906,201412,0,0
8400601481,LITTLE TOKYO HISTORICAL SOCIETY,LITTLE TOKYO HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,231 E THIRD STREET G106,LOS ANGELES,CA,90013,231 E THIRD STREET G106,LOS ANGELES,CA,90013,,34.04849,-118.24373,1,37,6,6,453340448,201406,0,0
8400600933,LIVERMORE HERITAGE GUILD,LIVERMORE HERITAGE GUILD,,GENERAL MUSEUM,,PO BOX 961,LIVERMORE,CA,94551,2155 THIRD STREET,LIVERMORE,CA,94551,9254499927,37.67995,-121.76855,2,1,6,6,237360265,201309,72565,66700
8400601697,LODI HISTORICAL SOCIETY,LODI HISTORICAL SOCIETY INC,,HISTORIC PRESERVATION,,PO BOX264,LODI,CA,95241,826 S CHURCH ST,LODI,CA,95241,2093696073,38.12354,-121.27534,2,77,6,6,680182336,201312,0,0
8400602447,LOGGING MUSEUM,FRIENDS OF THE LOGGING MUSEUM,,HISTORY MUSEUM,,PO BOX 3619,ARNOLD,CA,95223,2148 DUNBAR ROAD,ARNOLD,CA,95223,2097956782,38.28868,-120.30555,4,,6,6,943216963,201312,42212,34638
8400602927,LOMPOC VALLEY HISTORICAL SOCIETY,LOMPOC VALLEY HISTORICAL SOCIETY INC,,HISTORIC PRESERVATION,,PO BOX 88,LOMPOC,CA,93438,207 N L ST,LOMPOC,CA,93438,8057354626,34.64161,-120.46329,2,83,6,6,956119475,201408,51978,41134
8400600336,LONG BEACH FIREFIGHTER'S MUSEUM,LBFD MUSEUM,,GENERAL MUSEUM,,1465 PETERSON AVE,LONG BEACH,CA,90813,1465 NORTH PETERSON AVENUE,LONG BEACH,CA,90813,5625993985,33.78577,-118.17315,1,37,6,6,,,,
8400602739,LONG BEACH HERITAGE COALITION,LONG BEACH HERITAGE COALITION,,GENERAL MUSEUM,,PO BOX 92521,LONG BEACH,CA,90809,953 PARK CIR LONG BEACH,LONG BEACH,CA,90809,5624937019,33.76237,-118.12191,2,,6,6,953769024,201407,117007,94353
8400601321,LONG BEACH POLICE DEPARTMENT HISTORICAL SOCIETY,LONG BEACH POLICE HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,2865 TEMPLE AVE LONG BEACH CA 90755,LONG BEACH,CA,90806,2865 TEMPLE AVE LONG BEACH CA 90755,LONG BEACH,CA,90806,5624261201,33.8012,-118.18974,1,37,6,6,330768038,201406,0,0
8400602645,LOS ALAMITOS MUSEUM ASSOCIATION,LOS ALAMITOS MUSEUM ASSOCIATION,,GENERAL MUSEUM,,PO BOX 15,LOS ALAMITOS,CA,90720,11062 LOS ALAMITOS BLVD,LOS ALAMITOS,CA,90720,5624318836,33.80155,-118.07187,2,59,6,6,953025418,201406,0,0
8409401141,LOS ANGELES COUNTY MUSEUM OF ART,LOS ANGELES COUNTY MUSEUM OF ART,,ART MUSEUM,,5905 WILSHIRE BLVD,LOS ANGELES,CA,90036,5905 WILSHIRE BLVD,LOS ANGELES,CA,90036,,34.06372,-118.35689,1,37,60,6,,,,
8400602729,LOS ANGELES MARITIME MUSEUM,FRIENDS OF THE LOS ANGELES MARITIME MUSEUM,,GENERAL MUSEUM,,BERTH 84 FOOT OF 6TH STREET,SAN PEDRO,CA,90731,84 BERTH,SAN PEDRO,CA,90731,3105487618,33.73873,-118.28282,1,37,6,6,953685416,201406,77266,56106
8400600375,LOS ANGELES MUSEUM OF HOLOCAUST,LOS ANGELES MUSEUM OF THE HOLOCAUST MARTYRS MEMORIAL,,GENERAL MUSEUM,,6435 WILSHIRE BLVD,LOS ANGELES,CA,90048,100 S THE GROVE DR,LOS ANGELES,CA,90048,3236513704,34.07714,-118.35653,1,37,6,6,460503824,201312,1941278,1762723
8400601519,LOS ANGELES MUSEUM OF THE HOLOCAUST,LOS ANGELES MUSEUM OF THE HOLOCAUST MARTYRS MEMORIAL,,GENERAL MUSEUM,,100 THE GROVE DR,LOS ANGELES,CA,90036,100 SOUTH THE GROVE DRIVE,LOS ANGELES,CA,90036,3236513704,34.07714,-118.35653,1,37,6,6,460503824,201312,1941278,1762723
8409401142,LOS ANGELES PUNK MUSEUM,LOS ANGELES PUNK MUSEUM,,GENERAL MUSEUM,,7190 SUNSET BLVD,LOS ANGELES,CA,90046,7190 SUNSET BLVD,LOS ANGELES,CA,90046,,34.0977,-118.34641,1,37,60,6,,,,
8400600332,LOS ANGELES SCOTTISH RITE,SCOTTISH RITE CATHEDRAL ASSOCIATION OF LOS ANGELES,,GENERAL MUSEUM,,4357 WILSHIRE BLVD,LOS ANGELES,CA,90010,6310 SAN VICENTE BOULEVARD,LOS ANGELES,CA,90010,3239372566,34.06052,-118.36769,1,37,6,6,951746920,201312,8000000,1839629
8409500108,LOS ANGELES ZOO AND BOTANICAL GARDENS,LOS ANGELES ZOO AND BOTANICAL GARDENS,,"ZOO, AQUARIUM, OR WILDLIFE CONSERVATION",,5333 ZOO DRIVE,LOS ANGELES,CA,90027,5333 ZOO DRIVE,LOS ANGELES,CA,90027,3236444200,34.15075,-118.2857,4,37,6,6,,,,
8400601198,LUCERNE VALLEY MUSEUM ASSOCIATION,LUCERNE VALLEY MUSEUM ASSOCIATION,,GENERAL MUSEUM,,PO BOX 1762,LUCERNE VALLEY,CA,92356,32385 HIGHWAY 18,LUCERNE VALLEY,CA,92356,7602487878,34.44551,-116.93143,4,,6,6,330111393,201404,0,0
8400600308,LUTHER BURBANK HOME & GARDENS,LUTHER BURBANK HOME & GARDENS ASSOCIATION,,HISTORIC PRESERVATION,,204 SANTA ROSA AVE,SANTA ROSA,CA,95402,204 SANTA ROSA AVE,SANTA ROSA,CA,95402,7075245445,38.43993,-122.71077,1,,6,6,263008405,201312,176178,131916
8400600250,MAK CENTER MACKEY HOUSE,MAK CENTER FOR ART AND ARCHITECTURE,,GENERAL MUSEUM,,1137 S COCHRAN AVE,LOS ANGELES,CA,90019,835 N KINGS ROAD,WEST HOLLYWOOD,CA,90019,3236511510,34.0862,-118.37179,2,37,6,6,205101447,201312,1080332,1065789
8400602846,MANHATTAN BEACH BOTANICAL GARDEN,MANHATTAN BEACH BOTANICAL GARDEN,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,PO BOX 1156,MANHATTAN BEACH,CA,90267,1236 N PECK AVE,MANHATTAN BEACH,CA,90267,3105461354,33.89,-118.40238,2,37,6,6,954623824,201406,0,0
8400602790,MANHATTAN BEACH HISTORICAL SOCIETY,MANHATTAN BEACH HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 3355,MANHATTAN BCH,CA,90266,1601 MANHATTAN BEACH BLVD,MANHATTAN BEACH,CA,90266,3103747575,33.88745,-118.38516,2,37,6,6,954232564,201206,11909,9709
8400602466,MANILATOWN HERITAGE FOUNDATION,MANILATOWN HERITAGE FOUNDATION,,HISTORIC PRESERVATION,,953 MISSION ST STE 30,SAN FRANCISCO,CA,94103,868 KEARNY STREET,SAN FRANCISCO,CA,94103,4152910175,37.79583,-122.40497,1,75,6,6,943288180,201412,0,0
8400601732,MANTON HISTORICAL SOCIETY,MANTON HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 482,MANTON,CA,96059,310 N MICHIGAN AVE,MANTON,CA,96059,,40.43311,-121.84546,4,,6,6,680309871,,,
8400600994,MARCHING THRU HISTORY EXPOSITION,MARCHING THRU HISTORY EXPOSITION INC,,HISTORIC PRESERVATION,,PO BOX 15923,SANTA ANA,CA,92735,PRADO DAM REGIONAL PARK,CHINO,CA,92735,,33.71685,-117.85067,1,,6,6,261963414,201112,0,0
8400601415,MARIN STABLES & TRAILS,MARIN STABLES & TRAILS INC,,HISTORIC PRESERVATION,,PO BOX 314,FAIRFAX,CA,94978,139 WOOD LN,FAIRFAX,CA,94978,4154599455,37.97602,-122.59599,2,41,6,6,383703054,201312,31061,31061
8400601699,MARIN WOMENS HALL OF FAME,THE CENTER FOR EXCELLENCE,,GENERAL MUSEUM,,PO BOX 4142,SAN RAFAEL,CA,94913,940 POWELL STREET,SAN FRANCISCO,CA,94913,4153976886,37.79363,-122.40941,1,75,6,6,680190023,201406,0,0
8400601448,MARINA DEL REY HISTORICAL SOCIETY,MARINA DEL REY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 9550,MARINA DEL REY,CA,90295,13737 FIJI WAY C-3,MARINA DEL REY,CA,90295,,33.97147,-118.44549,2,37,6,6,450581227,201312,0,0
8409401119,MARINE CORPS MECHANIZED MUSEUM,MARINE CORPS MECHANIZED MUSEUM,,GENERAL MUSEUM,,6212 VANDEGRIFT BLVD,CAMP PENDLETON NORTH,CA,92055,6212 VANDEGRIFT BLVD,CAMP PENDLETON NORTH,CA,92055,,33.29123,-117.30124,4,73,60,6,,,,
8400600232,MARITIME MUSEUM-SAN FRANCISCO,SAN FRANCISCO MARITIME NATIONAL PARK ASSOCIATION,SAN FRANCISCO MARITIME NATIONAL PARK ASSOCIATION,HISTORY MUSEUM,,FORT MASON,SAN FRANCISCO,CA,94123,2 MARINA BOULEVARD BUILDING E,SAN FRANCISCO,CA,94123,4155616662,37.80529,-122.4321,1,75,6,6,941254650,201409,2246123,2082851
8400602246,MARKHAM ARBORETUM,MARKHAM ARBORETUM SOCIETY,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,PO BOX 21338,CONCORD,CA,94521,1202 LA VISTA AVE,CONCORD,CA,94521,9256812968,37.96346,-122.00434,2,13,6,6,942081745,201406,33946,33946
8400602262,MARTINEZ HISTORY SOCIETY,MARTINEZ HISTORY SOCIETY,,HISTORIC PRESERVATION,,PO BOX 14,MARTINEZ,CA,94553,1005 ESCOBAR STREET,MARTINEZ,CA,94553,9252288160,37.9967,-122.11179,2,,6,6,942374716,201312,0,0
8400601142,MARYSVILLE BOK KAI TEMPLE,FRIENDS OF THE MARYSVILLE BOK KAI TEMPLE,,HISTORIC PRESERVATION,,PO BOX 1844,MARYSVILLE,CA,95901,620 B NINTH STREET,MARYSVILLE,CA,95901,9167157719,39.14438,-121.59346,2,115,6,6,300085397,201306,0,0
8409500642,MATURANGO MUSEUM OF THE INDIAN WELLS VALLEY,MATURANGO MUSEUM OF THE INDIAN WELLS VALLEY,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,100 EAST LAS FLORES AVENUE,RIDGECREST,CA,93555,100 EAST LAS FLORES AVENUE,RIDGECREST,CA,93555,,35.62984,-117.6699,3,29,6,6,,,,
8400600255,MAXIMUS GALLERY,SANTA BARBARA MUSEUM OF NATURAL HISTORY,,ART MUSEUM,,2559 PUESTA DEL SOL ROAD,SANTA BARBARA,CA,93105,2559 PUESTA DEL SOL ROAD,SANTA BARBARA,CA,93105,8056824711,34.44036,-119.71698,2,83,6,6,951643378,201312,24908054,5253243
8400601051,MCCLOUD BUILDING & LAND PRESERVATION ASSOCIATION,MCCLOUD BUILDING & LAND PRESERVATION ASSOCIATION,,HISTORIC PRESERVATION,,PO BOX 187,MCCLOUD,CA,96057,378 MAYFIELD DR,SANTA ROSA,CA,96057,4155976700,38.50009,-122.75615,2,97,6,6,270104164,,,
8400600274,MCCONNELL ARBORETUM,MCCONNELL ARBORETUM,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,840 SUNDIAL BRIDGE DR,REDDING,CA,96001,1335 ARBORETUM DR,REDDING,CA,96001,8008878532,40.59606,-122.38501,1,89,6,6,,,,
8400601344,MELLS FASTENER MUSEUM,MELLS FASTENER MUSEUM,,GENERAL MUSEUM,,3128 PERA ALTA,JULIAN,CA,92036,3128 PERA ALTA,JULIAN,CA,92036,,33.02302,-116.5084,4,,6,6,330860333,,,
8400600914,MENLO PARK HISTORICAL ASSOCIATION,MENLO PARK HISTORICAL ASSOCIATION,,HISTORIC PRESERVATION,,PO BOX 1002,MENLO PARK,CA,94026,PO BOX 1002,MENLO PARK,CA,94026,6503302522,37.46279,-122.18447,2,81,6,6,237304914,201312,136640,134922
8400600920,MEXICAN MUSEUM,MEXICAN MUSEUM,,GENERAL MUSEUM,,FORT MASON CENTER BLDG D,SAN FRANCISCO,CA,94123,2 MARINA BOULEVARD BUILDING D,SAN FRANCISCO,CA,94123,4152029700,37.80529,-122.4321,1,75,6,6,237317504,201312,1182418,1178021
8400602048,MILLIKEN MUSEUM SOCIETY,MILLIKEN MUSEUM SOCIETY,,GENERAL MUSEUM,,PO BOX 2294,LOS BANOS,CA,93635,905 PACHECO BLVD,LOS BANOS,CA,93635,2098265505,37.06174,-120.84488,3,47,6,6,770530887,,,
8400602674,MISSION INN,FRIENDS OF THE MISSION INN,,HISTORIC PRESERVATION,,PO BOX 1546,RIVERSIDE,CA,92502,3696 MAIN STREET,RIVERSIDE,CA,92502,9517818241,33.98295,-117.37368,1,65,6,6,953288950,201205,14095,13767
8400600758,MODESTO ART MUSEUM,MODESTO ART MUSEUM,,ART MUSEUM,,404 PATRICK LN,MODESTO,CA,95350,404 PATRICK LANE,MODESTO,CA,95350,2092361333,37.6861,-120.99857,1,99,6,6,202863840,201312,108172,108172
8400601410,MODESTO RADIO MUSEUM,MODESTO RADIO MUSEUM FOUNDATION,,GENERAL MUSEUM,,2409 FRANZ HALS CIRCLE,MODESTO,CA,95356,2409 FRANZ HALS CIRCLE,MODESTO,CA,95356,,37.69562,-121.03896,1,99,6,6,371562756,,,
8400601960,MOFFETT FIELD HISTORICAL SOCIETY,MOFFETT FIELD HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 16,MOFFETT FIELD,CA,94035,SEVERYNS AVENUE BUILDING 126 P O BOX 16,MOFFETT FIELD,CA,94035,6509644024,37.41289,-122.04989,2,85,6,6,770340265,201405,121521,105097
8400601178,MOJAVE RIVER NATURAL HISTORY ASSOCIATION,MOJAVE RIVER NATURAL HISTORY ASSOC,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,14651 CEDAR CIRCLE,HESPERIA,CA,92345,14651 CEDAR CIRCLE,HESPERIA,CA,92345,7603892303,34.35315,-117.25031,4,71,6,6,330010902,201412,0,0
8400601686,MOKELUMNE HILL HISTORY SOCIETY,MOKELUMNE HILL HISTORY SOCIETY INC C/O EMILIO PRUNETTI,,HISTORIC PRESERVATION,,PO BOX 267,MOKELUMNE HIL,CA,95245,8328 MAIN STREET,MOKELUMNE HILL,CA,95245,2092860507,38.30133,-120.70625,4,9,6,6,680129749,201312,103849,103688
8400602764,MONROVIA HISTORICAL MUSEUM,MONROVIA HISTORICAL MUSEUM FOUNDATION INCORPORATED,,HISTORY MUSEUM,,PO BOX 2359,MONROVIA,CA,91017,PO BOX 2359,MONROVIA,CA,91017,6263579537,34.14999,-117.9989,2,37,6,6,953941321,201306,0,0
8400600287,MONTAGUE DEPOT MUSEUM,MONTAGUE DEPOT MUSEUM,,GENERAL MUSEUM,,230 N 11TH ST,MONTAGUE,CA,96064,230 N 11TH ST,MONTAGUE,CA,96064,5304593385,41.72958,-122.52679,4,93,6,6,,,,
8400601862,MONTEBELLO HISTORICAL SOCIETY,MONTEBELLO HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 2404,MONTEBELLO,CA,90640,946 N ADOBE AVE,MONTEBELLO,CA,90640,3238874592,34.0237,-118.08742,1,37,6,6,760844941,201312,6091,4724
8400601978,MONTEREY & SALINAS VALLEY RAILROAD MUSEUM,RANCHO CAMULOS MUSEUM A CALIFORNIA NON-PROFIT BENEFIT CORPO,,GENERAL MUSEUM,,PO BOX 308,PIRU,CA,93040,5164 EAST TELEGRAPH ROAD,PIRU,CA,93040,8055211501,34.41483,-118.79447,4,,6,6,770379953,201312,140300,93553
8400602289,MONTEREY COUNTY AGRICULTURAL & RURAL LIFE MUSEUM,MONTEREY COUNTY AGRICULTURAL AND RURAL LIFE MUSEUM,MONTEREY COUNTY AGRICULTURAL & RURAL LIFE MUSEUM,HISTORY MUSEUM,,PO BOX 644,KING CITY,CA,93930,1160 BROADWAY STREET,KING CITY,CA,93930,8313858020,36.20477,-121.13938,3,53,6,6,942495649,201409,108378,88818
8400602225,MONTEREY COUNTY HISTORICAL SOCIETY,MONTEREY COUNTY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 3576,SALINAS,CA,93912,333 BORONDA ROAD,SALINAS,CA,93912,8317578085,36.69774,-121.67065,1,,6,6,941611664,201406,660230,281099
8400601954,MONTEREY DUNES NATURAL HISTORY ASSOCIATION,MONTEREY DUNES NATURAL HISTORY ASSOCIATION,,NATURAL HISTORY MUSEUM,,61 RESERVATION RD,MARINA,CA,93933,61 RESERVATION RD,MARINA,CA,93933,8313847695,36.69793,-121.80738,2,53,6,6,770325976,,,
8400602555,MORAGA HISTORICAL SOCIETY,MORAGA HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 103,MORAGA,CA,94556,1500 ST MARYS RD,MORAGA,CA,94556,9253778734,37.84145,-122.12202,2,13,6,6,946131965,201412,0,0
8400602304,MORGAN HILL HISTORICAL SOCIETY,MORGAN HILL HISTORICAL SOCIETY INC,,HISTORIC PRESERVATION,,PO BOX 1258,MORGAN HILL,CA,95038,600 W MAIN AVE,MORGAN HILL,CA,95038,4087795755,37.12532,-121.66333,2,85,6,6,942562450,201312,187297,151461
8400600247,MOUNT WILSON OBSERVATORY,MOUNT WILSON OBSERVATORY,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,HOLLADAY RD,LA CANADA FLINTRIDGE,CA,91024,466 FOOTHILL BLVD #327,LA CANADA,CA,91024,6264409016,34.19892,-118.18846,2,37,6,6,,,,
8409401005,MOXI - THE WOLF MUSEUM OF EXPLORATION AND INNOVATION,MOXI - THE WOLF MUSEUM OF EXPLORATION AND INNOVATION,,CHILDREN'S MUSEUM,,P.O. BOX 4808,SANTA BARBARA,CA,93140,P.O. BOX 4808,SANTA BARBARA,CA,93140,8056807235,34.41968,-119.68105,1,83,6,6,,,,
8400600309,MURPHY AUTO MUSEUM,MURPHY AUTO MUSEUM,,GENERAL MUSEUM,,2340 PALMA DR,VENTURA,CA,93003,2230 STATHAM BLVD,OXNARD,CA,93003,8054874333,34.17778,-119.1655,1,111,6,6,,,,
8400600306,MUSEE MECANIQUE,MUSEE MECANIQUE,,GENERAL MUSEUM,,PIER 45,SAN FRANCISCO,CA,94102,PIER 45 AT THE END OF TAYLOR STREET FISHERMANS WHARF,SAN FRANCISCO,CA,94102,4153462000,37.78069,-122.4174,1,,6,6,,,,
8400600280,MUSEO ITALO AMERICANO,MUSEO ITALO-AMERICANO,,GENERAL MUSEUM,,FORT MASON CENTER BUILDING C,SAN FRANCISCO,CA,94123,2 MARINA BLVD BUILDING C,SAN FRANCISCO,CA,94123,4156732200,37.80529,-122.4321,1,75,6,6,942638257,201312,606353,579302
8400601576,MUSEUM OF AFRICAN AMERICAN ART,MUSEUM OF AFRICAN AMERICAN ART,MUSEUM OF AFRICAN AMERICAN ART,ART MUSEUM,,PO BOX 8418,LOS ANGELES,CA,90008,4005 CRENSHAW BLVD,LOS ANGELES,CA,90008,3232947071,34.01184,-118.33575,1,37,6,6,510205039,201312,0,0
8400600284,MUSEUM OF AFRICAN DIASPORA,MUSEUM OF AFRICAN DIASPORA,,GENERAL MUSEUM,,90 NEW MONTGOMERY ST,SAN FRANCISCO,CA,94105,685 MISSION STREET,SAN FRANCISCO,CA,94105,4153587200,37.7869,-122.40104,1,75,6,6,562377691,,,
8400602413,MUSEUM OF CHILDREN'S ART,MUSEUM OF CHILDRENS ART,MUSEUM OF CHILDREN'S ART,CHILDREN'S MUSEUM,,538 9TH ST STE 210,OAKLAND,CA,94612,1625 CLAY STREET,OAKLAND,CA,94612,5104658770,37.80679,-122.27276,1,1,6,6,943086749,201306,911630,911630
8400600296,MUSEUM OF CONTEMPORY ART,MUSEUM OF CONTEMPORARY ART SAN DIEGO,,ART MUSEUM,,1001 KETTNER BLVD,SAN DIEGO,CA,92101,700 PROSPECT STREET,SAN DIEGO,CA,92101,8584543541,32.71851,-117.16174,1,,6,6,951855640,201406,21802496,8762979
8400600265,MUSEUM OF HISTORY & ART,MUSEUM OF HISTORY AND ART ONTARIO ASSOCIATES,,GENERAL MUSEUM,,225 SOUTH EUCLID AVE,ONTARIO,CA,91761,225 SOUTH EUCLID AVE,ONTARIO,CA,91761,9093952523,34.06244,-117.65089,1,71,6,6,330722869,201406,25234,20672
8400600254,MUSEUM OF MAN,SAN DIEGO MUSEUM OF MAN,,GENERAL MUSEUM,,BALBOA PARK,SAN DIEGO,CA,92101,1350 EL PRADO,SAN DIEGO,CA,92101,6192392001,32.73152,-117.15199,1,73,6,6,951709290,201306,2914680,2755114
8400600292,MUSEUM OF NEON ART,MUSEUM OF NEON ART,,ART MUSEUM,,501 W OLYMPIC BLVD,LOS ANGELES,CA,90015,501 W OLYMPIC BLVD,GLENDALE,CA,90015,2134899918,34.04358,-118.26094,1,37,6,6,953627045,201406,150608,149091
8400601474,MUSEUM OF NORTHERN CALIFORNIA ART,MUSEUM OF NORTHERN CALIFORNIA ART,,ART MUSEUM,,PO BOX 4654,CHICO,CA,95927,PO BOX 4654,CHICO,CA,95927,5308914304,39.73261,-121.83534,1,7,6,6,453123266,201312,117068,117001
8400601568,MUSEUM OF PERFORMANCE & DESIGN,MUSEUM OF PERFORMANCE & DESIGN,SAN FRANCISCO PERFORMING ARTS LIBRARY AND MUSEUM,GENERAL MUSEUM,,VETERANS BUILDING 4TH FLOOR,SAN FRANCISCO,CA,94102,893 FOLSOM STREET,SAN FRANCISCO,CA,94102,4152554800,37.78101,-122.40228,1,75,6,6,510188177,201406,460528,439320
