id,address,categories,city,country,latitude,longitude,name,postalCode,province,websites
7125,2801 E Lincoln Ave,Fast Food Restaurant,Anaheim,US,33.837381,-117.871417,Del Taco,92806,CA,"http://www.deltaco.com,http://www.deltaco.com/"
7126,3140 Foothill Blvd,Fast Food Restaurant,La Crescenta,US,34.228778,-118.24818,Wienerschnitzel,91214,CA,"http://wienerschnitzel.com/,http://www.wienerschnitzel.com"
7127,3140 Foothill Blvd,Hot Dog Joint and Fast Food Restaurant,La Crescenta,US,34.228778,-118.24818,Wienerschnitzel,91214,CA,"http://wienerschnitzel.com/,http://www.wienerschnitzel.com"
7128,14705 Jeffrey Rd,Fast Food,Irvine,US,33.689341,-117.77162,Wienerschnitzel,92618,CA,"http://www.wienerschnitzel.com/,http://www.wienerschnitzel.com"
7129,5966 Warner Ave,Fast Food Restaurant,Huntington Beach,US,33.715363,-118.024694,Wienerschnitzel,92649,CA,"http://www.wienerschnitzel.com,http://www.wienerschnitzel.com/,http://wienerschnitzel.com"
7130,885 Hamilton Ave,Fast Food,Menlo Park,US,37.479639,-122.151303,Togo's,94025,CA,http://www.togosspeedlunch.com
7143,10601 Lower Azusa Rd,"Burger Joint, Fast Food Restaurant, and American Restaurant",Temple City,US,34.092472,-118.038326,In-N-Out Burger,91780,CA,"http://www.in-n-out.com,http://locations.in-n-out.com/13,http://in-n-out.com"
7144,2010 Hacienda Dr,Fast Food Restaurant,Vista,US,33.184468,-117.285087,In-N-Out Burger,92081,CA,"http://www.in-n-out.com,http://in-n-out.com"
7145,6292 Westminster Blvd,Fast Food,Westminster,US,33.758714,-118.019504,In-N-Out Burger,92683,CA,"http://www.in-n-out.com,http://www.in-n-out.com/"
7146,32060 Union Landing Blvd,Fast Food,Union City,US,37.59927,-122.065593,In-N-Out Burger,94587,CA,http://locations.in-n-out.com/156
7147,575 W Clover Rd,Fast Food Restaurant,Tracy,US,37.761438,-121.434505,In-N-Out Burger,95376,CA,http://www.in-n-out.com
7148,3102 Sports Arena Blvd,Fast Food Restaurant,San Diego,US,32.752136,-117.205504,In-N-Out Burger,92110,CA,http://www.in-n-out.com
7149,5145 Redwood Dr,Fast Food,Rohnert Park,US,38.361249,-122.713603,In-N-Out Burger,94928,CA,"http://www.in-n-out.com,http://www.in-n-out.com/,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJz5Ccr3JHW5Ole8okeGVLfoNskrbnM4zDGw-u_3pxOgmpRjv62NC4D8Fi-ENa_1d_l7s62O6YyrrIcoAeqFYFqj-Lc57OeH6xrFMXUWHK7qD3wPtFNiB56K0nmzjCJpyXWzZ5xpsSPUr5vpakQuZq7bOnvY0_GLlOWjkQHD04532sMMYWQv7wv5yAUaL7mDG4m6je2uFyhnF2BWRJ39Y-FoWyyS9UW9xtT83TqmZ9vQ-eb1saRqYEQmPlrHOxnlyazTpfdfaDTghl0PbizDCTzVv2RdnwJ9luK4ZdAK-a23s0saMo54ZG-rPRqGIfnJyWT9PrXdNP7m1hCPCQgi3vEc7btLKmcMBs&placement=listing_profile&cs_user=unknown&cs_session=8234b3f7435ed1e150cd14c8f225d1d31196f836"
7150,10309 Fairway Dr,"Burger Joint, Fast Food Restaurant, and American Restaurant",Roseville,US,38.789657,-121.283195,In-N-Out Burger,95678,CA,"http://www.in-n-out.com,http://in-n-out.com"
7151,9070 Whittier Blvd,Fast Food Restaurant,Pico Rivera,US,34.000845,-118.082861,In-N-Out Burger,90660,CA,"http://www.in-n-out.com,http://in-n-out.com/,http://in-n-out.com"
7172,10751 Westview Parkway,Fast Food Restaurants,San Diego,US,32.916333,-117.118271,Panera Bread,92126,CA,http://www.locations.panerabread.com
7174,46651 Mission Blvd,fast food restaurant,Fremont,US,37.490953,-121.928294,Jack in the Box,94539,CA,"http://www.jackinthebox.com,http://jackinthebox.com"
7175,465 S Fairfax Ave,Fast Food,Los Angeles,US,34.068021,-118.361672,Jack in the Box,90036,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
7176,4407 S Central Ave,Fast Food,Los Angeles,US,34.00364,-118.256775,Jack in the Box,90011,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
7177,435 Canyon Del Rey Blvd,Fast Food Restaurant,Monterey,US,36.582655,-121.828622,Jack in the Box,93940,CA,http://www.jackinthebox.com
7178,4289 Campus Dr,Fast Food Restaurants,Irvine,US,33.648331,-117.838099,Jack in the Box,92612,CA,http://www.jackinthebox.com
7179,4289 Campus Dr,Fast Food Restaurant,Irvine,US,33.648331,-117.838099,Jack in the Box,92612,CA,http://www.jackinthebox.com
7180,4295 Valley Ave,Fast Food Restaurant,Pleasanton,US,37.677065,-121.874713,Jack in the Box,94566,CA,"https://www.jackinthebox.com/locations/476,http://www.jackinthebox.com,http://jackinthebox.com/"
7181,425 Blossom Hill Rd,Fast Food Restaurants,San Jose,US,37.251531,-121.829422,Jack in the Box,95123,CA,http://www.jackinthebox.com
7191,4501 Jamboree Rd,Hot Dog Joint and Fast Food Restaurant,Newport Beach,US,33.663653,-117.857658,Wienerschnitzel,92660,CA,"http://www.wienerschnitzel.com/,http://www.wienerschnitzel.com"
7192,3342 Mchenry Ave,Fast Food Restaurant,Modesto,US,37.686467,-120.994252,Wienerschnitzel,95350,CA,http://www.wienerschnitzel.com
7193,3012 E Artesia Blvd,Hot Dog Joint and Fast Food Restaurant,Long Beach,US,33.874466,-118.157505,Wienerschnitzel,90805,CA,"http://www.wienerschnitzel.com/,http://wienerschnitzel.com"
7194,3012 E Artesia Blvd,Fast Food,Long Beach,US,33.874466,-118.157505,Wienerschnitzel,90805,CA,"http://www.wienerschnitzel.com/,http://wienerschnitzel.com"
7195,4901 Cherry Ave,Fast Food,Long Beach,US,33.846456,-118.168514,Wienerschnitzel,90807,CA,"http://www.wienerschnitzel.com/,http://wienerschnitzel.com"
7196,323 S Livermore Ave,Fast Food,Livermore,US,37.680461,-121.766399,Wienerschnitzel,94550,CA,"http://www.wienerschnitzel.com,http://wienerschnitzel.com"
7200,1325 S Lone Hill Ave,Fast Food,Glendora,US,34.115271,-117.82956,Wendy's,91740,CA,"http://www.wendys.com,http://www.wendys.com/"
7201,2810 Imperial Hwy,Fast Food Restaurant,Fullerton,US,33.91005,-117.881367,Wendy's,92835,CA,"http://www.wendys.com,http://wendys.com/"
7202,15110 Summit Ave,Fast Food Restaurant,Fontana,US,34.148463,-117.474549,Wendy's,92336,CA,http://www.wendys.com
7359,25145 W Dorris Ave,Fast Food Restaurants,Coalinga,US,36.254267,-120.250168,McDonald's,93210,CA,http://www.mcdonalds.com
7360,2511 W Rosamond Blvd,Fast Food Restaurant,Rosamond,US,34.864494,-118.176398,McDonald's,93560,CA,http://mcdonalds.com
7392,15255 E 14th St,Fast Food,San Leandro,US,37.703988,-122.126862,Round Table Pizza,94578,CA,http://www.roundtablepizza.com
7435,2455 S Archibald Ave,Fast Food Restaurants,Ontario,US,34.028998,-117.592389,McDonald's,91761,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
7453,570 N Shoreline Blvd,Fast Food Restaurants,Mountain View,US,37.402465,-122.078304,Round Table Pizza,94043,CA,"http://www.roundtablepizza.com,http://www.roundtablepizza.com/order?id=12"
7454,3331 Solano Ave,Fast Food,Napa,US,38.319338,-122.310407,Round Table Pizza,94558,CA,"http://www.roundtablepizza.com/,http://www.roundtablepizza.com/order?id=143"
7456,4376 W Sunset Blvd,Fast Food Restaurants,Los Angeles,US,34.095937,-118.284269,Del Taco,90029,CA,http://www.deltaco.com
7468,4041 Manzanita Avenue,Fast Food,Carmichael,US,38.638573,-121.328511,Taco Bell,95608,CA,https://locations.tacobell.com/ca/carmichael/4041-manzanita-avenue.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=028762&utm_content=website
7469,408 Napa Junction Rd,Fast Food,American Canyon,US,38.185121,-122.25425,Taco Bell,94503,CA,"https://locations.tacobell.com/ca/american-canyon/408-napa-junction-rd-.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=031850andutm_content=website,https://locations.tacobell.com/ca/american-canyon/408-napa-junction-rd-.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=031850&utm_content=website"
7492,2855 Stevens Creek Blvd,Fast Food Restaurants,Santa Clara,US,37.325095,-121.942508,Jamba Juice,95050,CA,"http://www.jambajuice.com,http://locations.jambajuice.com/ca/santa-clara/2855-stevens-creek-blvd.html,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJRPM0MF1FnIgC94YSU5Cy9bvFK7oNUaCNzsKR_-v4qydM-V6g-03HmQ95xSW4QMrgQGmwsRraPOiHPB7LwpREiFqTuwrFXQXbpwpphEDELSR8jYjQs_PzLBKoEOA1EtWgmLv6mSl8IFSlKBqH7ztKoSnRkYdAb9i0259qX7eClZ2w0s8m9Fpbs1c1qMoI4LtX5Q8Ia4BUjkmCvPUTkXS6XxOeQlFVc02ieTjAiuSBOqhJSqLpDAuJchs56GCt7qaNILhtuVwT0aGO0mH0UN_2BAcvDiFp3Js-gcD_PSf8T-EpcLINMsLwvRGc7TgGlGm5YgvG5BrGHhJXWzNEVu7iIhk3fqirdKqW&placement=listing_profile&cs_user=unknown&cs_session=39010cab832f961a7d2e1519bf738fc0d4eea751"
7509,9741 S Enos Ln,Fast Food Restaurant and Mexican Restaurant,Bakersfield,US,35.266665,-119.253207,Taco Bell,93311,CA,http://www.tacobell.com
7577,14236 Schleisman Rd,Fast Food Restaurant,Corona,US,33.960719,-117.593876,Jack in the Box,92880,CA,http://www.jackinthebox.com
7580,8337 Foothill Blvd,Fast Food Restaurants,Sunland,US,34.259694,-118.314791,Pizza Hut,91040,CA,"http://www.pizzahut.com/,http://www.pizzahut.com"
7581,19417 Victory Blvd,Fast Food,Reseda,US,34.186696,-118.556168,Pizza Hut,91335,CA,http://www.pizzahut.com/
7582,2410 Saviers Rd,Fast Food Restaurants,Oxnard,US,34.175153,-119.177486,Pizza Hut,93033,CA,http://www.pizzahut.com
7593,1613 E Los Angeles Ave,Fast Food Restaurant,Simi Valley,US,34.272309,-118.767124,Wendy's,93065,CA,http://www.wendys.com
7594,26538 Bouquet Canyon Rd,Fast Food,Santa Clarita,US,34.428007,-118.536017,Wendy's,91350,CA,"http://www.wendys.com,http://www.wendys.com/"
7595,9655 Mission Gorge Rd,Fast Food,Santee,US,32.838291,-116.986979,Wendy's,92071,CA,http://www.wendys.com
7596,4737 W Imperial Hwy,Fast Food Restaurant,Inglewood,US,33.931258,-118.360522,Jack in the Box,90304,CA,http://www.jackinthebox.com
7597,310 N Mckinley St,Fast Food Restaurant,Corona,US,33.888163,-117.520566,Del Taco,92879,CA,http://tacobell.com
7598,18200 Gale Ave,Fast Food,Rowland Heights,US,33.994915,-117.907305,Del Taco,91748,CA,http://www.deltaco.net/
7599,7121 Carlson Cir,Fast Food,Canoga Park,US,34.1999,-118.614239,Del Taco,91303,CA,"http://deltaco.com,http://www.deltaco.net/"
7600,6014 Orangethorpe Ave,Mexican Restaurant and Fast Food Restaurant,Buena Park,US,33.858514,-118.02791,Del Taco,90620,CA,"http://www.deltaco.com/,http://www.deltaco.com"
7601,3714 W Verdugo Ave,Fast Food Restaurant,Burbank,US,34.160966,-118.343859,Del Taco,91505,CA,"http://www.deltaco.com,http://www.deltaco.com/"
7610,5225 Canyon Crest Dr Ste 96,Fast Food Restaurants,Riverside,US,33.955673,-117.329511,Extreme Pita,92506,CA,http://www.extremepita.com
7625,1151 Galleria Blvd,Fast Food Restaurants,Roseville,US,38.77343,-121.269432,Hot Dog on a Stick,95678,CA,http://www.hotdogonastick.com
7626,1798 E Willow St,Fast Food,Signal Hill,US,33.804241,-118.169815,GD Bro Burger,90755,CA,"http://charleyssteakery.com,http://www.gdbroburger.com/,http://www.gdbroburger.com"
7666,7899 Walerga Rd,Fast Food,Antelope,US,38.711395,-121.364626,McDonald's,95843,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
7667,7045 Van Nuys Blvd,Fast Food Restaurants,Van Nuys,US,34.198915,-118.449299,McDonald's,91405,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com/"
7669,40390 Margarita Rd,American Restaurant and Fast Food Restaurant,Temecula,US,33.528523,-117.148766,Hometown Buffet,92591,CA,http://locations.buffet.com/CA/SALINAS/0146/index.html
7670,2670 El Camino Real,Fast Food Restaurant,Santa Clara,US,37.352239,-121.97515,Hometown Buffet,95051,CA,"http://locations.buffet.com/va/woodbridge/0211/,http://locations.buffet.com/ca/santa-clara/0807/,http://www.buffet.com,http://locations.buffet.com/CA/SANTA-CLARA/0807/"
7685,501 East Hamilton Avenue,Fast Food,Campbell,US,37.294784,-121.940413,Panera Bread,95008,CA,http://locations.panerabread.com/ca/campbell/501-east-hamilton-avenue.html?utm_medium=display-ad&utm_source=paid-digital&utm_campaign=yext&utm_content=local-search
7762,6750 W Sunset Blvd,Fast Food Restaurants,Los Angeles,US,34.097824,-118.338345,Chick-Fil-A,90028,CA,"http://www.chick-fil-a.com/hollywooddto,http://chick-fil-a.com/hollywooddto"
7803,16901 Hawthorne Blvd,Fast Food,Lawndale,US,33.877237,-118.352923,Taco Bell,90260,CA,"http://www.tacobell.com,http://www.tacobell.com/"
7804,16901 Hawthorne Blvd,Fast Food Restaurants,Lawndale,US,33.877237,-118.352923,Taco Bell,90260,CA,"http://www.tacobell.com,http://www.tacobell.com/"
7806,2840 Sepulveda Blvd,Fast Food Restaurants,Torrance,US,33.823052,-118.336258,Taco Bell,90505,CA,"https://locations.tacobell.com/ca/torrance/2840-sepulveda-blvd.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=033807andutm_content=website,http://www.tacobell.com,http://www.tacobell.com/,http://tacobell.com"
7807,2840 Sepulveda Blvd,Fast Food,Torrance,US,33.823052,-118.336258,Taco Bell,90505,CA,"https://locations.tacobell.com/ca/torrance/2840-sepulveda-blvd.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=033807andutm_content=website,http://www.tacobell.com,http://www.tacobell.com/,http://tacobell.com"
7808,2849 Ygnacio Valley Rd,Fast Food,Walnut Creek,US,37.925744,-122.016956,Taco Bell,94598,CA,"http://www.tacobell.com,http://tacobell.com/,https://locations.tacobell.com/ca/walnut-creek/2849-ygnacio-valley-rd.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=030803&utm_content=website"
7829,2421 Patterson Rd,Fast Food Restaurants,Riverbank,US,37.733035,-120.953386,Taco Bell,95367,CA,"https://locations.tacobell.com/ca/riverbank/2421-patterson-rd.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=034213andutm_content=website,https://locations.tacobell.com/ca/riverbank/2421-patterson-rd.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=029617&utm_content=website"
7835,24712 W Pico Canyon Rd,Fast Food Restaurant,Newhall,US,34.37947,-118.56815,Taco Bell,91321,CA,"http://www.tacobell.com,http://tacobell.com"
7841,1485 N Montebello Blvd,Fast Food,Montebello,US,34.033652,-118.091995,Taco Bell,90640,CA,"http://www.tacobell.com,http://www.tacobell.com/,http://tacobell.com"
7843,1500 S Main St,Fast Food Restaurant,Willits,US,39.394159,-123.34914,Taco Bell,95490,CA,"https://locations.tacobell.com/ca/willits/1500-s-main-st.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=026056andutm_content=website,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJxxdyDYf6L1fODQCwGGzvA8OBbBzx7h1dw3oCQ6Flup7BatgxKV1gdi7zudoO-ORYjUPhzOd-pdTeAxq00s-sZ4a5dApG3I0-pdye7JfWrC3ScYER3ehmTkEeoke5Nc8BF0SPsaQff52ju88FgSmIecaR0QBK36BzkD_1ItWyg8hKWs_tYJY9ykoyfRxNfnrR4Xa_ucXfawjwAMpDZ8hJtZPl2qFKS8piPckBm_uoO0pjErtaqat-D2KuzAGAkBYhi1c1h6TpQyeG2i8u7bpA5K5EEcson9HkiUswWE6QlXGWbadaq6BCkTjjk6nN9dmlP77R-nbBhc58tVZp8Q_jtovBgfPeruzV&placement=listing_profile&cs_user=unknown&cs_session=51bd417401f7ccd567df7c8a745280aba260028a"
7845,2500 E Pacific Coast Hwy,Fast Food Restaurant,Long Beach,US,33.789645,-118.162162,Taco Bell,90804,CA,"https://locations.tacobell.com/ca/long-beach/2500-e-pacific-coast-hwy.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=000048andutm_content=website,http://www.tacobell.com"
7847,1365 S Park Victoria,fast food restaurant,Milpitas,US,37.417263,-121.875722,Taco Bell,95035,CA,https://locations.tacobell.com/ca/milpitas/1365-s-park-victoria.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=000992&utm_content=website
7848,1370 Blossom Hill Road,Fast Food,San Jose,US,37.244934,-121.888145,Taco Bell,95118,CA,https://locations.tacobell.com/ca/san-jose/1370-blossom-hill-road.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=024784&utm_content=website
7850,6030 Johnson Dr,Fast Food,Pleasanton,US,37.700654,-121.908821,Taco Bell,94588,CA,"https://www.tacobell.com/,http://www.tacobell.com"
7872,5658 Sepulveda Blvd,Fast Food Restaurant,Van Nuys,US,34.173784,-118.465757,Zankou Chicken,91411,CA,"http://www.zankouchicken.com,http://zankouchicken.com,http://www.zankouchicken.com/"
7873,1001 N San Fernando Blvd,"Mediterranean Restaurant, Fast Food Restaurant, and Middle Eastern Restaurant",Burbank,US,34.180871,-118.308757,Zankou Chicken,91502,CA,http://www.zankouchicken.com
7876,17900 Bellflower Blvd,Fast Food Restaurant,Bellflower,US,33.869473,-118.124765,Taco Bell,90706,CA,"http://www.tacobell.com,http://www.tacobell.com/,http://tacobell.com"
7879,1540 W Artesia Blvd,Fast Food Restaurant,Gardena,US,33.872811,-118.303762,Rascal's Teriyaki Grill,90248,CA,"http://rascalsteriyaki.com,http://www.rascalsteriyaki.com/"
7910,315 S Brea Blvd,Fast Food,Brea,US,33.916187,-117.901019,Jack in the Box,92821,CA,"http://www.jackinthebox.com,http://www.jackinthebox.com/"
7960,2201 Artesia Blvd,Fast Food Restaurant,Redondo Beach,US,33.873091,-118.37254,Taco Bell,90278,CA,"https://locations.tacobell.com/ca/redondo-beach/2201-artesia-blvd.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=033628andutm_content=website,https://locations.tacobell.com/ca/redondo-beach/2201-artesia-blvd.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=033628&utm_content=website,http://www.tacobell.com,http://www.tacobell.com/"
7974,2151 Foothill Blvd,Fast Food Restaurant,La Cañada Flintridge,US,34.216385,-118.224766,Taco Bell,91011,CA,"http://www.tacobell.com,http://tacobell.com/"
7994,2120 E Florence Ave,Fast Food,Huntington Park,US,33.974048,-118.223805,Panda Express,90255,CA,"http://pandaexpress.com/,http://www.pandaexpress.com"
8018,9418 Mission Gorge Rd,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Santee,US,32.83902997,-116.9931149,Chick-fil-A,92071,CA,"http://www.chick-fil-a.com,http://www.chick-fil-a.com/santee"
8019,1550 Main St,Fast Food Restaurant,Ramona,US,33.036648,-116.87748,McDonalds,92065,CA,"http://mcdonalds.com/,http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
8030,31853 Temecula Pkwy,Fast Food Restaurant,Temecula,US,33.47952182,-117.1028101,McDonald's,92592,CA,http://mcdonalds.com
8064,40124 10th St W,Fast Food,Palmdale,US,34.611317,-118.14732,SONIC Drive In,93551,CA,"https://locations.sonicdrivein.com/ca/palmdale/40124-10th-street-west.html,http://www.sonicdrivein.com/,http://sonicdrivein.com"
8065,2427 E Avenue S,Fast Food Restaurant,Palmdale,US,34.55817,-118.08532,McDonald's,93550,CA,"http://www.mcdonalds.com/,http://mcdonalds.com"
8076,39697 Avenida Acacias,Fast Food Restaurant,Murrieta,US,33.57319,-117.17881,In-N-Out Burger,92563,CA,http://www.in-n-out.com
8078,723 W Arrow Hwy,Fast Food Restaurant,San Dimas,US,34.1063,-117.81966,KFC,91773,CA,"http://www.awrestaurants.com/,http://kfc.com,http://www.kfc.com"
8105,20916 Homestead Rd,Sandwich Place and Fast Food Restaurant,Cupertino,US,37.337155,-122.040248,Thai Delight,95014,CA,http://thaidelight.us
8106,2240 Mendocino Ave,Fast Food,Santa Rosa,US,38.462241,-122.717786,Baja Fresh Mexican Grill,95403,CA,http://bajafresh.com/
8107,20807 Stevens Creek Boulevard,Fast Food Restaurants,Cupertino,US,37.323206,-122.038032,Panera Bread,95014,CA,"http://www.locations.panerabread.com,http://panerabread.com/,http://locations.panerabread.com/ca/cupertino/20807-stevens-creek-boulevard.html?utm_medium=display-ad&utm_source=paid-digital&utm_campaign=yext&utm_content=local-search"
8118,1235 S Euclid St,Fast Food Restaurants,Anaheim,US,33.816055,-117.941483,Domino's Pizza,92802,CA,"http://www.dominospizza.com,http://www.dominos.com/,https://www.dominos.com/en/?redirect=homepageandutm_source=yextandutm_medium=loclistandutm_campaign=localmaps,http://dominospizza.com"
8143,81901 Highway 111,Fast Food Restaurant,Indio,US,33.712399,-116.2367558,El Pollo Loco,92201,CA,"http://elpolloloco.com,http://www.elpolloloco.com"
8172,1260 W Foothill Blvd,Fast Food Restaurant and Burger Joint,Rialto,US,34.1072,-117.3951,Wendy's,92376,CA,http://www.wendys.com
8195,1148 W Manchester Ave,Fast Food Restaurant,Los Angeles,US,33.96001,-118.29526,KFC,90044,CA,"http://kfc.com,http://www.kfc.com"
8207,6400 Hembree Ln,Fast Food,Windsor,US,38.52687,-122.78768,Subway,95492,CA,"http://www.subway.com,http://subway.com/,http://subway.com"
8208,1121 Lincoln Ave,Fast Food Restaurants,Napa,US,38.30834,-122.29466,Papa Joe's Pizza,94558,CA,"http://papajoespizzaca.com,http://www.papajoespizzaca.com"
8209,10900 Alondra Blvd,Fast Food Restaurant,Cerritos,US,33.88713,-118.10215,In-N-Out Burger,90703,CA,http://www.in-n-out.com
8211,1487 Freedom Blvd,Fast Food Restaurants,Watsonville,US,36.92984,-121.76829,Fosters Freeze,95076,CA,"https://t.co/ov7cDsF6u8,http://www.fostersfreeze.com"
8212,43628 10th St W,Fast Food Restaurant,Lancaster,US,34.675735,-118.14754,Jack in the Box,93534,CA,"http://www.jackinthebox.com,http://www.jackinthebox.com/"
8213,5697 Calle Real,Fast Food Restaurant,Goleta,US,34.44082,-119.82328,KFC,93117,CA,http://www.kfc.com
8216,5006 W Avenue N,Fast Food Restaurant,Palmdale,US,34.63086,-118.21942,Carl's Jr.,93551,CA,"http://www.carlsjr.com/,http://www.carlsjr.com"
8217,5006 W Avenue N,Fast Food,Palmdale,US,34.63086,-118.21942,Carl's Jr.,93551,CA,"http://www.carlsjr.com/,http://www.carlsjr.com"
8222,17000 Condit Rd,Fast Food Restaurant,Morgan Hill,US,37.13322,-121.63016,Taco Bell,95037,CA,http://www.tacobell.com
8223,40580 Albrae St,Fast Food Restaurant,Fremont,US,37.520226,-121.985664,McDonald's,94538,CA,"http://www.mcdonalds.com/,http://mcdonalds.com"
8224,1249 Great Mall Dr,Fast Food,Milpitas,US,37.412779,-121.897648,McDonald's,95035,CA,"http://mcdonalds.com/,http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
8225,1249 Great Mall Dr,Fast Food Restaurants,Milpitas,US,37.412779,-121.897648,McDonald's,95035,CA,"http://mcdonalds.com/,http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
8226,1141 Lincoln Ave,Fast Food,San Jose,US,37.307785,-121.9006,Subway,95125,CA,http://subway.com/
8233,435 W 13th Ave,Fast Food Restaurant,Escondido,US,33.1083,-117.0789,Carl's Jr.,92025,CA,"http://www.carlsjr.com/,http://www.carlsjr.com"
8234,13654 Poway Rd,Fast Food,Poway,US,32.95631,-117.034452,El Ranchito Taco Shop,92064,CA,"http://www.elranchitotacoshops.com,http://elranchitotacoshops.com"
8235,12510 Poway Rd,Fast Food Restaurant,Poway,US,32.952656,-117.05974,McDonald's,92064,CA,"http://www.mcdonalds.com/,http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
8238,3886 4th Ave,Fast Food Restaurants,San Diego,US,32.748043,-117.16206,Subway,92103,CA,"http://subway.com/,http://subway.com"
8240,4698 Border Village Rd,Fried Chicken Joint and Fast Food Restaurant San Ysidro,San Ysidro,US,32.5473,-117.03418,KFC,92173,CA,http://kfc.com
8242,1636 Euclid Ave,Fast Food,San Diego,US,32.72209,-117.08501,Jack in the Box,92105,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
8243,1641 Grand Ave,Fast Food,San Diego,US,32.79803,-117.23928,KFC,92109,CA,http://www.kfc.com
8267,2722 Castro Valley Blvd,Fast Food,Castro Valley,US,37.694347,-122.08633,Quiznos,94546,CA,http://restaurants.quiznos.com/ca/castrovalley/castrovalleyboulevard-94546
8268,2722 Castro Valley Blvd,Fast Food Restaurants,Castro Valley,US,37.694347,-122.08633,Quiznos,94546,CA,http://restaurants.quiznos.com/ca/castrovalley/castrovalleyboulevard-94546
8289,2740 Mission St,Fast Food Restaurant,San Francisco,US,37.753138,-122.418697,Pollo Campero,94110,CA,http://campero.com
8292,20105 Sherman Way,Fast Food,Winnetka,US,34.201137,-118.571126,Subway,91306,CA,"http://subway.com/,http://subway.com"
8354,14400 San Pablo Ave,Fast Food,San Pablo,US,37.965837,-122.344415,KFC,94806,CA,"http://kfc.com/,http://www.kfc.com"
8355,9960 Valley Blvd,Fast Food Restaurant,El Monte,US,34.07886,-118.05328,McDonald's,91731,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,https://www.mcdonalds.com/us/en-us.html"
8359,28009 Greenspot Rd,Fast Food Restaurant,Highland,US,34.1078,-117.1937,In-N-Out Burger,92346,CA,"http://www.in-n-out.com,http://in-n-out.com"
8360,28009 Greenspot Rd,"Fast Food Restaurant, Burger Joint, and American Restaurant",Highland,US,34.1078,-117.1937,In-N-Out Burger,92346,CA,"http://www.in-n-out.com,http://in-n-out.com"
